CourseID,Title,Type,Description,Level,Duration,Rating,Price,URL
62364458,Authentication & Authorization: OAuth,free,Learn to implement the OAuth 2.0 framework to allow users to securely and easily login to your web applications.,intermediate,5 months,4.65,Free,https://www.udacity.com/course/authentication-authorization-oauth--ud330
92491531,Intro to iOS App Development with Swift,free,Take the first step in becoming an iOS Developer by learning about Swift and writing your first app.,intermediate,1 Month,3.86,Paid,https://www.udacity.com/course/intro-to-ios-app-development-with-swift--ud585
31913055,Introduction to Operating Systems,free,"Introduction to Operating Systems teaches the basic operating system abstractions, mechanisms, and their implementations.",intermediate,2 Months,3.06,Paid,https://www.udacity.com/course/introduction-to-operating-systems--ud923
54192541,Web Accessibility,free,"Get hands-on experience making web applications accessible. You’ll understand when and why users need accessibility, then you’ll dive into how to implement.",advanced,12 months,2.77,Free,https://www.udacity.com/course/web-accessibility--ud891
67857620,Android Basics: Data Storage,free,"In this course, you'll learn the basics of data storage in Android, building your first database and an app that could be used for any small business!",beginner,10 months,2.51,Paid,https://www.udacity.com/course/android-basics-data-storage--ud845
60583817,Scalable Microservices with Kubernetes,free,"This course is designed to teach you about managing microservices, using Kubernetes. This course is built in partnership with experts such as Google’s Kelsey Hightower.",intermediate,1 Month,3.52,Free,https://www.udacity.com/course/scalable-microservices-with-kubernetes--ud615
66954681,Developing Android Apps with Kotlin,free,Learn the fundamentals of the Kotlin programming language from Kotlin experts at Google.,intermediate,2 Months,2.91,Free,https://www.udacity.com/course/developing-android-apps-with-kotlin--ud9012
28616166,Browser Rendering Optimization,free,This course will demystify the browser's rendering pipeline and make it easy for you to build high performance web apps.,advanced,1 Month,3.01,Paid,https://www.udacity.com/course/browser-rendering-optimization--ud860
43204876,Learn Swift Programming Syntax,free,"This course focuses on the syntax of the Swift programming language. By the end of the course, you'll be able to apply Swift essentials to building iOS apps.",intermediate,5 months,3.56,Paid,https://www.udacity.com/course/learn-swift-programming-syntax--ud902
59606905,Offline Web Applications,free,Learn how to develop offline-first web application using Service Workers and IndexedDB.,intermediate,11 months,2.83,Paid,https://www.udacity.com/course/offline-web-applications--ud899
25976990,Kotlin for Android Developers,free,"Take an Android app in Java and convert it to Kotlin, learning key features of the Kotlin programming language along the way.",advanced,6 months,4.04,Free,https://www.udacity.com/course/kotlin-for-android-developers--ud888
61800769,UX Design for Mobile Developers,free,This is a design course made for developers. You'll learn UX design skills which will help you make 5-star mobile apps that your users will love.,beginner,9 months,4.07,Paid,https://www.udacity.com/course/ux-design-for-mobile-developers--ud849
75162484,Software Development Process,free,"Software Development Processes explores requirements engineering, architecture and design, testing, and software quality in general.",intermediate,3 Months,3.25,Paid,https://www.udacity.com/course/software-development-process--ud805
68970795,Data Visualization in Tableau,free,Learn the fundamentals of data visualization and practice communicating with data.,beginner,1 months,2.02,Free,https://www.udacity.com/course/data-visualization-in-tableau--ud1006
15858879,Intro to Progressive Web Apps,free,In this course you’ll get started working on your very first Progressive Web App (PWA) - a web app that can take advantage of many features native applications have enjoyed!,intermediate,12 months,2.48,Paid,https://www.udacity.com/course/intro-to-progressive-web-apps--ud811
66806954,Writing READMEs,free,Documentation is an important part of the development process. Learn to write READMEs using Markdown so your code can be used by other humans!,beginner,5 months,2.79,Free,https://www.udacity.com/course/writing-readmes--ud777
71958487,Software Analysis & Testing,free,"This course covers the theory and practice of software analysis, which is at the heart of software development processes such as diagnosing bugs, testing, and debugging.",intermediate,3 months,2.35,Free,https://www.udacity.com/course/software-analysis-testing--ud333
94357859,iOS Persistence and Core Data,free,"Persisting data is a core skill for any iOS developer. Learn how to store app data to your device using three common techniques: NSUserDefaults, Sandbox, and Core Data.",advanced,2 Months,2.04,Paid,https://www.udacity.com/course/ios-persistence-and-core-data--ud325
27634322,Computer Networking,free,This is an advanced Computer Networking course that delves into the latest concepts and tools used by the CN industry.,intermediate,3 Months,4.67,Paid,https://www.udacity.com/course/computer-networking--ud436
48176034,Firebase Analytics: iOS,free,"Learn how to grow an app's user base using Firebase Analytics, a free and unlimited analytics solution",intermediate,2 months,3.03,Paid,https://www.udacity.com/course/firebase-analytics-ios--ud353
32265560,Human-Computer Interaction,free,"This course is an introductory course on human-computer interaction, covering the principles, techniques, and open areas of development in HCI.",intermediate,10 months,2.79,Paid,https://www.udacity.com/course/human-computer-interaction--ud400
40307002,2D Game Development with libGDX,free,"This course explores how to use LibGDX to build 2D games that run anywhere, from web browsers to mobile devices. At the end you will create a full game, called Icicles.",intermediate,4 months,4.61,Free,https://www.udacity.com/course/2d-game-development-with-libgdx--ud405
49203514,Intro to jQuery,free,Learn how to access and modify the DOM with ease using jQuery!,intermediate,6 months,3.04,Paid,https://www.udacity.com/course/intro-to-jquery--ud245
81614873,Cyber-Physical Systems Security,free,This course provides an introduction to security issues relating to cyber-physical systems including industrial control systems and critical infrastructures.,intermediate,10 months,3.72,Paid,https://www.udacity.com/course/cyber-physical-systems-security--ud279
36889259,How to create <anything> in Android,free,Learn to implement the newest Android user interface components while building apps in Android Studio.,beginner,5 months,2.35,Paid,https://www.udacity.com/course/how-to-create-anything-in-android--ud802
38496156,Introduction to Graduate Algorithms,free,Learn advanced techniques for designing algorithms and apply them to hard computational problems.,advanced,3 Months,3.65,Paid,https://www.udacity.com/course/introduction-to-graduate-algorithms--ud401
51021460,Dynamic Web Applications with Sinatra,free,"Sinatra is a micro-framework for quickly developing small Ruby applications for the web. In this course, you'll learn all about Sinatra, routing, and templating.",intermediate,4 months,2.86,Free,https://www.udacity.com/course/dynamic-web-applications-with-sinatra--ud268
10264893,How to Make a Platformer Using libGDX,free,"This course will explore how to create a game called Giga Gal. Giga Gal is a platformer in which you run, collect energy packs, jump a bunch, and shoot enemies.",intermediate,10 months,4.24,Paid,https://www.udacity.com/course/how-to-make-a-platformer-using-libgdx--ud406
28152692,JavaScript Testing,free,Learn how to iterate on your web applications with confidence using the red-green-refactor workflow cycle and automated testing frameworks.,intermediate,7 months,2.56,Free,https://www.udacity.com/course/javascript-testing--ud549
25836418,Object-Oriented JavaScript,free,No description available,intermediate,2 months,4.91,Free,https://www.udacity.com/course/object-oriented-javascript--ud711
72818805,Localization Essentials,free,"Localization is about making a product feel tailored to users around the world. Specifically, it is the process of adapting a product to a language, culture and market.",beginner,4 months,2.94,Paid,https://www.udacity.com/course/localization-essentials--ud610
99173467,Compilers: Theory and Practice,free,This course teaches the theory and practice behind building compilers for higher level programming languages.,intermediate,12 months,3.23,Free,https://www.udacity.com/course/compilers-theory-and-practice--ud168
