CourseID,Title,Type,Description,Level,Duration,Rating,Review Count,Skills Covered,Prerequisites,Affiliates,Price,Subscribers,Lectures,Published Date,URL
CID06801,Cloud DevOps using Microsoft Azure,nanodegree,"Learn how to deploy, test, and monitor cloud applications on Azure, one of the most popular cloud services platforms across the globe.",intermediate,3 Months,4.3,106.0,"Infrastructure as Code,  Configuration Management,  Agile Planning,  Continuous Integration,  Continuous Delivery,  Test Automation,  Monitoring","Intermediate Python, familiarity with Linux shell scripting and cloud concepts",Microsoft,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/cloud-devops-using-microsoft-azure-nanodegree--nd082
CID09538,Security Analyst,nanodegree,"Learn to identify, correct, and respond to security weaknesses and incidents through open-ended projects that mimic workplace security challenges.",intermediate,4 Months,4.08,715.0,"Security controls,  Defensible Network Architecture,  security threat mitigation,  threat modeling,  vulnerability assessment,  incident detection and handling","Experience with Python, SQL, and security fundamentals",none,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/security-analyst-nanodegree--nd324
CID89712,Digital Freelancer,nanodegree,The goal of the Digital Freelancer Nanodegree program is to prepare students to enter the digital marketplace by teaching key skills to create a successful digital business. Students will learn freelancing basics and essential skills as well as how to build their personal brand to start a successful online business in the global freelancing marketplace.,beginner,1 Month,3.23,715.0,"Portfolio Websites,  Professional Networking,  Resumes,  Social Media Presence,  Non-Disclosure Agreements,  Service Agreements,  Freelance Pricing Frameworks,  Invoicing,  Brand Design,  Elevator pitches,  Formal Written Communication,  Project management tools,  Project scoping",Basic computer skills,none,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/digital-freelancer-nanodegree--nd083
CID50861,Cloud Developer using Microsoft Azure,nanodegree,"Master critical cloud computing skills used to deploy, build, migrate, and monitor applications on Azure.",intermediate,4 Months,4.4,65.0,"Virtual Machines,  App Services,  Microservices,  Serverless Functions,  Cloud Migration","Intermediate programming experience, familiarity with SQL databases and Git",Microsoft,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/cloud-developer-using-microsoft-azure-nanodegree--nd081
CID74722,Golang,course,"Discover Golang’s implementation of traditional programming features, as well as extra features that make it a powerful tool.",beginner,1 Month,3.46,715.0,"Go programming,  Go language fundamentals,  Go environment,  basic backend,  Goroutines,  web server,  REST API",Basic computer programming,none,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/golang--cd11970
CID51715,Data Privacy,course,Equip yourself with industry-guided data privacy best practices for physical or virtual office environments.,beginner,1 Month,4.64,715.0,"Privacy Impact Assessments,  Data privacy fundamentals,  Data privacy classification,  Data privacy governance,  Data privacy checklists,  Data privacy best practices,  Data loss prevention,  Technical cybersecurity controls,  Procedural cybersecurity controls,  Cybersecurity controls,  NIST Cybersecurity framework,  Data privacy regulations",Understanding of data privacy regulations and cybersecurity best practices,none,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/data-privacy--cd1826
CID50880,Cloud Computing for Business Leaders,nanodegree,Focus on the unique knowledge and skills that business leaders need to unlock the value of cloud technologies in their organizations.,intermediate,2 Months,4.83,715.0,"Digital transformation,  leadership,  management,  cloud governance model,  novel cloud services,  operational efficiencies,  cloud center of excellence","Word Processors, Spreadsheets, Presentation Tools",none,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/cloud-computing-for-business-leaders-nanodegree--nd046
CID02631,Security Architect,nanodegree,The goal of the Security Architect Nanodegree is to equip learners with the necessary skills to implement elements of security infrastructure design and management at an enterprise level.,intermediate,4 Months,2.04,715.0,"Threat Modeling,  DiD Framework,  Cybersecurity Risk Management,  Incident Response Playbooks,  Network Security Fundamentals,  Architecture Diagramming,  Access Control Matrices",Linux and AWS,none,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/security-architect-nanodegree--nd992
CID78084,Enterprise Security,nanodegree,"This program addresses security topics related to corporate environments, which are often distinct from production environments and center around the devices, identities, and infrastructure used by personnel on a daily basis.",intermediate,4 Months,3.12,715.0,"Device Hardening Strategy,  Cybersecurity Policy Writing,  Zero Trust Security Model,  Data Encryption,  Backup Strategy,  API Security,  Cloud Hardening Strategy,  Container Vulnerability Management,  IT Asset Management,  Secure Network Architecture Design,  Cybersecurity Compliance",Linux and Azure,none,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/enterprise-security-nanodegree--nd0035
CID35409,AI Engineer using Microsoft Azure,nanodegree,"Master the skills necessary to implement machine learning models, build end-to-end AI solutions, and manage continuous improvement of an Azure AI solution.",advanced,3 Months,4.35,715.0,"Object Detection,  Image Classification,  Form Recognition,  Facial Recognition,  Face Detection,  Azure Cognitive Services,  Microsoft Bot Framework,  Azure Conversational AI Agents,  Architecture Diagramming,  Requirements Gathering,  Intent Recognition,  Key Phrase Extraction,  Azure Form Recognizer,  Bounding Boxes","Python, Microsoft Azure, JSON and REST programming semantics",Microsoft,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/ai-engineer-using-microsoft-azure--nd073
CID66685,Programming for Data Science with R,nanodegree,"Prepare for a data science career by learning the fundamental data programming tools: R, SQL, command line, and git.",beginner,3 Months,4.8,95.0,"R, SQL, Git",not specified,Mode,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/programming-for-data-science-nanodegree-with-R--nd118
CID01316,Zero Trust Security,course,Learners leave the course with a reinvigorated perspective on cybersecurity and a lexicon of practices and solutions that support what is rapidly becoming the new dominant strategy in enterprise security.,intermediate,1 Month,4.77,715.0,"Zero Trust Pillars,  Zero Trust Security Model,  Zero Trust Deployment Strategy,  Zero Trust Maturity Model,  Zero Trust Algorithms,  Cybersecurity Risk Management,  Perimeter Security",Familiarity with basic cybersecurity concepts and practices,none,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/zero-trust-security--cd11535
CID91036,Cybersecurity for Business Leaders,nanodegree,Learn to leverage the capabilities of cybersecurity best practices to protect your organization and unlock next-level results.,beginner,1 Month,2.5,715.0,"Basic Cybersecurity Implementation,  Threat Actors,  Security Devices,  Vulnerability Assessment,  Security Risk Classification,  Cybersecurity Fluency,  Cybersecurity Risk Management,  Cybersecurity Training Strategies,  Social Engineering,  Phishing,  Cybersecurity incident response playbooks,  Cybersecurity Regulations and Standards",No prior experience is required,none,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/cybersecurity-for-business-leaders--nd1202
CID03474,Ethical AI,course,"Learn to apply ethical AI to minimize bias, while maximizing fairness and explainability, ensuring an ethical future for all.",intermediate,1 Month,2.99,715.0,"AI Fairness,  AI Governance,  AI Transparency,  Model Bias Analysis,  Model Bias Mitigation,  Explainable AI,  Ethical AI",AI & machine learning fundamentals,none,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/ethical-ai--cd1827
CID16237,AWS Machine Learning Foundations Course,free,Learn what machine learning is and the steps involved in building and evaluating models. Gain in demand skills needed at businesses working to solve challenges with AI.,intermediate,2 Months,2.88,715.0,"Computer vision,  Reinforcement learning,  Generative AI,  Machine Learning,  Object-oriented programming",not specified,none,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/aws-machine-learning-foundations--ud065
CID01398,Introduction to Machine Learning using Microsoft Azure,free,"Gain a high-level introduction to the field of machine learning and prepare to use Azure Machine Learning Studio to train machine learning models. Plus, learn how to perform a variety of tasks on Azure Machine Learning labs — from data import, transformation and management to training, validating and evaluating models.",intermediate,2 Months,3.97,715.0,"Machine Learning,  Azure,  Model Training,  Supervised & Unsupervised Learning,  Responsible AI",not specified,Microsoft Azure,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/introduction-to-machine-learning-using-microsoft-azure--ud00333
CID42780,AI Fundamentals,free,"AI Fundamentals is an entry point into the world of AI using Microsoft's cloud-based solutions, such as Azure Machine Learning and Azure Cognitive Services.",beginner,1 Month,4.64,715.0,"Artificial Intelligence,  Machine Learning,  Azure,  Computer Vision,  Azure Cognitive Services,  Natural Language Processing,  Conversational AI",not specified,Microsoft Azure,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/ai-fundamentals--ud099
CID51212,Linear Algebra Refresher Course,free,Learn linear algebra by doing: you will code your own library of linear algebra functions!,intermediate,4 Months,4.08,715.0,"Algebra, Python, Vectors, Intersections",not specified,none,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/linear-algebra-refresher-course--ud953
CID24863,Machine Learning: Unsupervised Learning,free,Ever wonder how Netflix can predict what movies you'll like? Or how Amazon knows what you want to buy before you do? The answer can be found in Unsupervised Learning!,intermediate,1 Month,2.67,715.0,"Randomized Optimization, Clustering, Feature Selection, Feature Transformation, Information Theory",not specified,Georgia Institute of Technology,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/machine-learning-unsupervised-learning--ud741
CID40388,Big Data Analytics in Healthcare,free,"In this course, we introduce the characteristics of medical data and associated data mining challenges on dealing with such data. We cover various algorithms and systems.",intermediate,2 Months,2.53,715.0,"Data Analytics, Health Care Applications, Algorithms",not specified,Georgia Institute of Technology,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/big-data-analytics-in-healthcare--ud758
CID75483,Intel® Edge AI Fundamentals with OpenVINO™,free,Stay at the cutting-edge of AI technology by gaining practical skills for deploying edge AI. Learn how to use the Intel Distribution of OpenVINO toolkit to deploy computer vision capabilities inside a range of edge applications.,intermediate,1 Month,2.23,715.0,"Edge AI, Intel OpenVINO, Computer Vision, Deep Learning",not specified,none,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/intel-edge-AI-fundamentals-with-openvino--ud132
CID80209,Artificial Intelligence,free,"This course gives a survey of topics in AI along with in-depth foundational concepts such as classical search, probability, machine learning, logic and planning.",intermediate,4 Months,4.83,715.0,"Artificial Intelligence, Probability, Bayesian Networks, Logic and Planning, Machine Learning",not specified,Georgia Institute of Technology,Unknown,Unknown,Unknown,Unknown,https://www.udacity.com/course/artificial-intelligence--ud954
